route_key,final_seatcount
2025-01-02_47_5,2481.0061034342884
2025-01-10_33_46,1110.3677080893606
2025-01-11_36_37,764.4146443639006
2025-02-02_47_28,1788.6167905131404
2025-02-05_47_30,1766.1878441978217
2025-01-02_45_44,1203.4176487982445
2025-02-27_35_46,1621.4565706592623
2025-01-16_47_3,1502.5192742987495
2025-02-15_2_30,3006.2459980740277
2025-01-29_21_2,1037.2884225471958
2025-01-23_36_41,3124.3264090315183
2025-01-03_45_42,2163.450387336021
2025-01-19_45_47,4509.956236773562
2025-02-12_2_40,2527.7791653218346
2025-02-14_33_46,1029.4406029525117
2025-02-18_2_16,1409.6863037815544
2025-02-15_9_45,3124.973439973989
2025-01-08_5_45,1322.0122707909927
2025-01-25_2_31,1884.7462307150843
2025-02-14_45_34,3300.515074063018
2025-01-02_46_15,1292.7997979661263
2025-01-17_48_46,5329.496363112117
2025-01-14_41_36,4190.022913559747
2025-02-08_47_28,2559.9229587648483
2025-01-09_45_44,1892.6890500441395
2025-01-21_7_36,1693.1467218447108
2025-02-17_46_15,1064.2807428216192
2025-01-10_18_46,1252.2982595631827
2025-01-23_38_36,826.0942284838345
2025-02-18_2_31,1975.4285240402285
2025-01-29_36_7,1259.269858548886
2025-02-05_12_36,1603.142306727816
2025-01-08_46_15,1671.488260632832
2025-01-21_36_22,889.9348699660598
2025-01-30_2_47,1786.166728955893
2025-01-10_46_26,2742.1230637590734
2025-02-13_3_45,1293.5644783668604
2025-01-27_30_2,1763.0098123615526
2025-01-05_46_9,5285.556808552343
2025-01-11_45_34,2226.6271723821765
2025-02-01_47_45,4494.567183207129
2025-02-08_19_2,2806.2474820623647
2025-01-08_46_48,5155.344938873136
2025-01-15_47_6,1329.0055971104669
2025-01-14_17_23,1267.3945812588317
2025-02-07_30_2,2082.7129640613375
2025-02-03_44_45,2131.6047163001535
2025-01-14_16_2,1234.8405079181666
2025-01-06_44_46,2466.9165735761176
2025-02-02_46_33,1523.030288668215
2025-01-23_45_34,2137.823929972286
2025-02-04_2_1,1282.6984185470055
2025-02-19_12_36,2096.728277939105
2025-02-08_31_2,2127.9304747640144
2025-01-31_1_2,1223.4760227100865
2025-02-20_23_25,1581.8491989938896
2025-02-06_2_1,1388.6309168128366
2025-02-15_45_44,1440.248742084487
2025-02-14_7_36,1680.2112150887033
2025-02-09_47_8,1428.0037585237658
2025-02-25_45_5,2195.2423660397267
2025-02-02_3_45,2530.9416974317232
2025-01-19_22_36,1640.0649743065026
2025-01-09_2_19,1580.874383584142
2025-02-28_46_33,2034.251541067283
2025-02-28_28_47,1745.209435387063
2025-02-21_36_22,1470.2620327014818
2025-02-25_2_16,1394.0394275526628
2025-01-13_45_5,1890.7102640945698
2025-02-28_25_23,1490.77032282191
2025-02-26_26_46,1606.2265785588347
2025-01-05_37_36,446.55860621717903
2025-01-27_45_39,968.1703761808554
2025-01-05_6_47,2052.8647315074436
2025-02-20_30_14,1888.2602395756514
2025-01-22_45_44,966.6863030223547
2025-01-27_14_30,1744.3383548600011
2025-01-21_8_47,1684.6139263597156
2025-02-28_14_30,1727.9297489410685
2025-02-24_45_34,1587.069259245755
2025-02-05_8_47,1366.7463800335718
2025-01-20_45_5,1065.9380382666068
2025-01-26_30_14,1149.3196846053363
2025-01-30_2_1,1331.7392990013318
2025-02-19_47_6,1410.561637082722
2025-01-07_5_45,1897.6117722423342
2025-02-21_33_46,976.6751009000376
2025-01-10_36_41,5601.839304783492
2025-01-01_46_44,2167.464361387552
2025-01-11_45_9,4351.4225924560105
2025-01-10_38_36,952.765370987805
2025-01-26_23_13,2119.9505976394416
2025-01-28_18_46,1183.6987878496918
2025-02-15_22_36,1990.3853148152089
2025-01-19_15_46,4254.119873356611
2025-01-29_42_45,1271.3026766125101
2025-02-10_35_46,2966.4744830854793
2025-01-13_45_9,3453.963406513751
2025-01-17_38_36,806.6291133059273
2025-02-11_36_7,1872.430830289471
2025-02-10_45_28,2412.2535483813012
2025-01-19_47_5,3854.976177028885
2025-02-02_15_46,2592.2441591316915
2025-02-10_36_37,6352.450578603171
2025-02-07_40_2,2577.6041119295805
2025-02-23_2_24,1103.0796773041031
2025-01-29_2_40,1938.7828500709259
2025-02-13_45_44,1307.4038892385267
2025-01-09_23_13,1351.9493820659127
2025-02-18_46_35,1557.2685501321278
2025-01-01_31_2,4569.853975475229
2025-01-16_2_47,1779.8503565241738
2025-01-06_2_16,1290.1950124883306
2025-02-19_44_46,1338.6601729280192
2025-02-23_20_46,2257.1071294010258
2025-02-21_12_36,2025.7039389492827
2025-02-19_48_46,2823.172171026943
2025-02-13_36_11,2855.476505737382
2025-01-14_1_2,1158.8840533166801
2025-01-06_2_21,1366.927672914008
2025-01-05_28_47,3145.997638826647
2025-02-08_47_3,1697.1553843708107
2025-01-16_48_46,7193.752475293943
2025-01-31_36_11,2537.6002268406132
2025-01-09_27_36,1052.4081952854597
2025-02-07_32_19,1969.9663871387409
2025-02-09_31_2,3081.605302094331
2025-02-07_46_20,2155.3873162452305
2025-02-07_44_45,1172.4882678021909
2025-01-19_7_36,2142.828543933373
2025-01-10_5_47,4921.362456567314
2025-01-08_23_13,1211.3429317759112
2025-01-02_2_30,1785.5641068209195
2025-02-26_36_27,1440.4285941617482
2025-01-29_46_26,1348.3320041580525
2025-01-07_47_3,2592.0239813663534
2025-02-12_43_47,1740.7008957407652
2025-01-17_46_15,1552.7946969441305
2025-02-14_9_45,3369.3052148965044
2025-01-12_43_47,2102.5075435691992
2025-02-25_47_28,2456.057185920449
2025-01-01_44_46,4104.089164834078
2025-02-23_36_41,2819.4951642450137
2025-01-27_45_46,3028.519784427707
2025-01-27_2_16,1263.2720962577264
2025-01-08_42_45,1350.6628941303381
2025-02-23_46_9,5410.163017243905
2025-01-10_2_40,2634.8557844566976
2025-01-29_45_34,1260.4805022254973
2025-02-28_16_2,1417.9622128622516
2025-01-09_19_32,2068.3044105174954
2025-02-18_45_42,1497.3522739755642
2025-01-26_45_46,5503.701947946258
2025-02-19_46_48,2748.0127770784056
2025-02-01_44_45,1253.9000754837787
2025-02-15_45_39,2122.9770169783064
2025-01-09_45_42,1559.5596212251935
2025-02-01_9_45,3344.7050228350226
2025-02-13_47_45,4212.218770345646
2025-02-28_46_15,2254.7447763594682
2025-02-09_47_45,6160.218532609548
2025-01-11_48_45,1679.3888582908246
2025-01-03_47_43,2753.090107385858
2025-02-09_36_12,2236.580136213206
2025-02-16_48_46,6170.543256280876
2025-02-07_35_46,1856.573887720403
2025-01-21_46_48,2574.2476241854747
2025-02-20_47_6,1503.3735349304393
2025-02-21_46_47,2157.026527690714
2025-01-04_47_46,2485.0384260340925
2025-01-09_36_37,217.52580540170078
2025-02-22_34_45,1617.1218750768353
2025-02-10_46_15,1280.2997822122472
2025-01-21_46_26,1346.7056242955532
2025-01-01_8_47,2035.9198454343762
2025-02-27_5_47,2741.7474095633324
2025-02-12_19_30,1309.6374452513128
2025-01-08_5_47,1883.1712752269511
2025-01-13_36_22,1284.3472429170247
2025-01-02_47_43,1687.359009568221
2025-02-10_48_45,2662.9595435030524
2025-01-03_2_16,1685.8074684501435
2025-01-03_47_10,1145.1851106853196
2025-01-14_32_19,2004.2713141668605
2025-01-30_41_36,2013.8441755649558
2025-01-22_42_45,1492.0468634374688
2025-02-06_2_31,2894.81581006756
2025-02-18_47_5,2203.1341214348035
2025-02-28_36_11,3096.417136006384
2025-02-01_5_47,2382.891331513919
2025-02-21_19_30,1484.1547409872258
2025-02-14_4_29,1321.1484889167432
2025-01-17_19_2,1995.646009568923
2025-02-12_20_46,1354.1593921827794
2025-02-08_21_2,1240.9668848106269
2025-01-01_2_19,2157.6537126524418
2025-01-02_45_48,1652.9717116162628
2025-01-05_3_47,1853.9457202819704
2025-01-24_36_7,2097.72033261841
2025-01-20_47_6,988.2031002155709
2025-01-15_19_30,1843.5371410190799
2025-01-20_28_45,2945.462092180628
2025-01-26_46_45,6048.227743480264
2025-01-01_13_23,2309.696650404369
2025-02-22_46_20,1906.7335701829293
2025-01-23_47_10,1069.8488182632325
2025-02-21_48_46,3156.668091020405
2025-02-03_46_33,1067.973009280978
2025-01-10_45_5,5104.514154439082
2025-02-18_40_2,2091.373010750695
2025-02-24_28_47,2458.295719974267
2025-01-21_45_47,3274.1644291620332
2025-01-05_9_46,7070.320138801876
2025-01-10_40_2,2186.3882933168506
2025-01-07_2_14,1094.8857567853697
2025-01-18_47_8,1375.785943175118
2025-02-18_36_12,1386.7167960986858
2025-01-09_19_2,1471.75326058091
2025-01-26_44_45,2240.2759996555496
2025-02-03_16_2,1636.8025897317166
2025-02-12_11_36,2376.3305135118057
2025-02-25_45_44,1326.2880004259694
2025-01-06_2_24,1040.4225577227342
2025-02-12_14_30,1480.4045837379103
2025-02-01_45_48,2295.6046571745783
2025-02-08_47_43,2381.0698875837425
2025-02-05_1_2,1139.382022627193
2025-01-26_18_46,2527.702310425279
2025-02-04_28_47,1988.4112247169635
2025-01-16_46_9,4490.034166657577
2025-01-06_46_35,1677.4008463730547
2025-02-27_36_27,1704.9087655029239
2025-02-21_36_27,1720.9248501525872
2025-02-08_46_45,3913.9209062018435
2025-02-01_25_23,1619.1967246651611
2025-02-06_45_5,1912.4245023436551
2025-01-29_45_47,3625.6272255248514
2025-01-13_16_2,1471.5808608389627
2025-01-07_47_46,1677.33258435294
2025-02-18_8_47,1356.9791509971656
2025-02-14_44_46,2034.2479853607254
2025-01-15_46_47,1322.6421407116509
2025-01-05_36_37,70.52038223273551
2025-02-05_42_45,1616.7499426528052
2025-01-24_13_23,1970.5998650568492
2025-01-13_5_47,3270.753267862092
2025-01-22_19_2,1632.2113986420552
2025-01-17_46_9,4591.790166444875
2025-02-01_36_12,2059.4942090285413
2025-01-09_42_45,1088.422314275174
2025-01-06_2_1,1342.1341624897063
2025-02-03_19_32,2357.200378785652
2025-02-06_5_45,1361.1805031745002
2025-02-11_14_30,1527.6059026146404
2025-01-21_48_46,4590.816487822018
2025-02-24_45_28,2108.281623445415
2025-02-02_45_9,3323.9675633379466
2025-02-22_19_2,2486.9685124013863
2025-02-17_20_46,1596.3796671347004
2025-01-23_3_47,1408.3477931083296
2025-01-19_1_2,1616.3918623924421
2025-01-12_47_6,3101.974576397333
2025-01-14_45_5,1349.8469497220535
2025-02-21_45_44,1986.5132954284202
2025-01-08_36_22,1020.1584292367393
2025-01-24_2_24,1716.820967695545
2025-01-13_47_30,1769.1971513490573
2025-02-01_19_30,2046.3944785194344
2025-02-26_47_2,1623.7489283293883
2025-02-09_46_48,5059.3355637641025
2025-02-16_47_45,6300.786279325752
2025-02-11_32_19,1943.8519681991781
2025-01-30_46_26,1662.2337238415437
2025-02-07_47_30,2243.664005320417
2025-02-27_21_2,1325.2579982380848
2025-01-03_6_47,1267.2634795424024
2025-02-15_2_19,2395.0581568449625
2025-02-16_2_16,1619.3012027511077
2025-02-16_45_5,1487.533967667656
2025-01-05_47_28,1812.0924701293447
2025-01-05_45_44,1076.1070754361633
2025-01-17_36_12,2525.157479451234
2025-01-24_38_36,1208.3431284720675
2025-01-29_47_30,1562.846135925952
2025-01-18_36_37,971.1855496487889
2025-02-21_45_46,5544.378069546648
2025-01-10_47_45,5778.635598933625
2025-02-19_42_45,1407.5158572238831
2025-01-02_16_2,1528.1563368904824
2025-02-20_8_47,1309.1535927910088
2025-01-19_41_36,3305.817388177737
2025-01-24_11_36,1844.4113177017325
2025-02-13_47_2,2001.2536200093862
2025-01-24_36_41,4411.449628234055
2025-01-09_46_48,6386.869618311111
2025-01-04_47_45,5130.834933905085
2025-01-31_2_14,1677.345427660252
2025-02-15_19_30,1778.5309335555655
2025-01-29_2_1,1298.9055102845034
2025-01-23_6_47,1274.282100090168
2025-01-07_15_46,1416.1303191864909
2025-02-11_2_21,1236.0980062993935
2025-02-09_36_41,2955.0366663474974
2025-01-24_46_26,2114.3226106016778
2025-02-22_2_47,2102.9087162221463
2025-01-04_46_20,1438.1105483935792
2025-01-29_40_2,1690.3846783775955
2025-02-27_19_32,2325.777372833412
2025-01-22_28_47,1621.5898452943832
2025-02-26_46_35,2117.2242816898115
2025-02-02_47_10,1203.1547510225046
2025-02-05_19_2,1994.9657349709341
2025-02-12_46_48,3326.4847655283575
2025-02-26_43_47,1827.1923288665146
2025-01-22_47_30,1683.6408875316713
2025-01-02_36_7,1968.0278557864954
2025-02-24_36_12,1739.9108490274905
2025-01-23_28_45,1858.4532076596106
2025-01-08_11_36,1451.803656925322
2025-01-25_2_47,1702.6994959409576
2025-02-02_21_2,1844.3865232939797
2025-01-05_19_30,2561.330243342539
2025-02-11_45_5,1707.585867614438
2025-01-25_47_5,3269.020043186587
2025-02-20_45_47,5014.085114221127
2025-01-12_2_21,1330.8816265661692
2025-01-14_42_45,1992.4350810336261
2025-01-16_46_26,1720.9428666771748
2025-02-22_1_2,1320.830238203733
2025-01-11_36_12,1953.373931394014
2025-02-19_3_47,1280.975605940638
2025-02-08_42_45,1743.3405527781513
2025-01-16_36_41,3624.1420798427844
2025-02-23_48_45,2916.336191782319
2025-02-27_45_9,3570.015980100988
2025-01-04_40_2,3839.8389082058316
2025-02-28_39_45,1628.1963715108602
2025-02-10_2_19,2066.940223377788
2025-01-17_45_42,2270.5849998223116
2025-02-19_19_30,1626.1272013980458
2025-01-20_45_44,1146.7416885933385
2025-01-09_46_15,2331.737772568931
2025-01-15_2_47,1503.836121720169
2025-01-04_36_22,1483.9701626115705
2025-01-26_45_9,3107.0713686971894
2025-02-28_34_45,1546.5369902024017
2025-02-10_36_12,1639.2877133661768
2025-02-07_38_36,1331.7431225852617
2025-01-20_35_46,3735.765744847689
2025-02-24_46_15,1205.5322838377967
2025-02-07_46_47,2105.92036697041
2025-02-16_2_30,2977.4061298076635
2025-01-14_38_36,1090.0955129309793
2025-01-05_2_30,3333.0948884220234
2025-02-28_3_45,1289.301259674412
2025-02-17_45_48,1091.3375182143482
2025-01-14_19_30,1486.5573320879714
2025-02-03_2_30,2168.6287803640093
2025-02-23_2_1,1477.9099158938202
2025-01-27_1_2,1327.477018043419
2025-02-17_13_23,2349.8931748954496
2025-01-20_19_30,1760.1149767597692
2025-01-29_47_10,1047.6699184622555
2025-02-24_2_40,2184.067293547683
2025-02-03_30_14,1124.6082991215915
2025-01-31_45_47,5302.440114669302
2025-02-08_2_19,2246.056637654591
2025-01-13_2_1,1268.6440609369179
2025-01-15_5_47,7702.910745392015
2025-02-19_2_14,1226.276722407672
2025-02-27_42_45,1225.7561734628212
2025-01-26_14_30,2911.6304846497437
2025-01-15_45_34,1325.628611929088
2025-02-06_47_6,1871.5001482544958
2025-02-15_14_30,1781.1010106381375
2025-01-17_14_30,1825.891498598976
2025-01-27_47_3,1046.4189260566066
2025-01-19_17_23,1512.2941067305849
2025-02-22_45_9,3294.529396831222
2025-01-25_17_23,1312.2234215214287
2025-02-17_45_34,1693.3330754895605
2025-02-13_45_39,3010.3587279408
2025-02-22_19_32,2763.0582685140075
2025-02-04_47_6,1278.6423753930956
2025-01-30_33_46,850.7705484778409
2025-02-02_45_47,5187.0008708696305
2025-01-13_45_39,1848.7005399069544
2025-01-17_46_26,1583.6609734140495
2025-01-13_35_46,2271.444107738424
2025-01-03_46_15,1482.7877861164957
2025-01-16_46_45,3294.8624312571656
2025-02-14_2_19,3237.8399478928905
2025-01-31_47_6,1545.735748103728
2025-02-01_45_3,1367.7113190120615
2025-01-24_41_36,2898.7481189864793
2025-01-02_23_25,1487.733811366251
2025-01-24_46_35,2852.049684645195
2025-02-09_33_46,3230.362217617471
2025-01-23_40_2,2209.0146085766555
2025-01-31_19_32,2901.91976675917
2025-02-14_2_30,3030.907558804472
2025-01-04_27_36,1515.8361131850945
2025-02-09_47_46,2894.9215157482636
2025-02-08_45_46,4464.96335316996
2025-01-21_35_46,3422.0696079175336
2025-01-23_32_19,1696.5669169626892
2025-02-17_28_47,2615.7675768291124
2025-02-22_9_46,4275.147869167318
2025-02-23_47_2,2528.1874604748427
2025-02-16_17_23,1898.0229361333058
2025-01-31_46_33,1843.9382268512923
2025-01-08_47_8,1546.5624943256128
2025-02-08_2_30,2832.162539078135
2025-01-19_32_19,2486.7812526225975
2025-02-02_32_19,2646.262182206308
2025-02-10_45_48,1404.184856416127
2025-02-15_7_36,1785.8806638479123
2025-01-20_2_30,2410.9706537535076
2025-01-18_47_6,1145.4458454418154
2025-01-14_31_2,2129.6076184391
2025-01-19_2_21,1233.5891668909446
2025-01-19_6_47,4351.498024769967
2025-01-30_2_24,1252.5187018517136
2025-01-09_14_30,1242.8937588246615
2025-02-05_15_46,1311.917613675908
2025-01-10_47_6,4707.4268213758405
2025-01-30_6_47,1102.867194803923
2025-01-09_7_36,1145.165584840329
2025-02-26_17_23,1218.27891690393
2025-02-01_6_47,1373.4395994490583
2025-01-16_45_47,4280.297720392121
2025-02-10_2_1,1452.2294376853743
2025-02-04_27_36,1687.8157850848982
2025-01-11_7_36,1541.677777467412
2025-02-01_47_46,2015.2222783055154
2025-02-18_2_14,1538.59805641098
2025-01-25_36_41,4143.608837319676
2025-01-10_46_15,3852.426795553831
2025-01-04_28_45,2046.0199265446265
2025-01-04_19_32,2527.6812858178814
2025-01-24_36_37,1658.076783401858
2025-01-29_37_36,2661.346283643122
2025-01-23_5_47,2177.442037038984
2025-02-27_3_45,1296.5992393069996
2025-02-08_36_22,1468.4183366345803
2025-02-10_21_2,1456.183975147508
2025-01-03_47_45,4321.847726327512
2025-01-13_4_29,1278.4116709011746
2025-02-25_6_47,1405.1646096578165
2025-01-04_9_45,3786.665036216081
2025-02-25_46_47,1636.178856614667
2025-01-09_19_30,1508.1477100093407
2025-01-07_43_47,1596.6018355474532
2025-02-15_35_46,1857.645670673746
2025-02-20_15_46,924.5960468661331
2025-02-12_6_47,1357.018626348432
2025-01-27_5_45,1538.5268132828064
2025-02-20_34_45,1315.23299769873
2025-02-13_45_34,2443.9175928887935
2025-01-06_23_13,1585.3934964266937
2025-02-11_47_43,1777.5973782807555
2025-01-16_47_2,1414.773708038538
2025-01-04_20_46,2162.323966872138
2025-01-09_39_45,1019.6601170119415
2025-01-13_44_45,1293.7738238552188
2025-02-26_35_46,1373.7580792958754
2025-01-29_38_36,832.8245265765956
2025-01-17_36_37,951.5789805906069
2025-01-17_45_47,4256.456301323706
2025-01-30_46_47,1392.3759013953097
2025-01-25_12_36,1952.5732897075852
2025-02-26_2_24,1108.3595204357368
2025-02-16_21_2,1968.1914255224349
2025-01-26_45_28,2056.05223189684
2025-02-08_13_23,1970.4579081999066
2025-01-06_41_36,3588.9975538196873
2025-01-22_9_45,2717.3447505692784
2025-02-15_48_45,1585.0182197221434
2025-01-10_41_36,3654.4923870496846
2025-01-12_41_36,4848.489274621052
2025-02-14_47_2,2270.1642720118602
2025-01-18_45_48,1809.666194819412
2025-02-17_45_44,1029.2944481617735
2025-01-15_28_47,2965.6061469787387
2025-02-13_47_10,1154.0387788629773
2025-01-21_5_47,3323.076241578387
2025-01-14_19_32,2137.9959752155523
2025-02-06_45_34,2285.829030018929
2025-02-04_47_3,1383.5812596722435
2025-02-10_34_45,2303.9351185907385
2025-01-01_6_47,1648.2627892882856
2025-02-16_19_2,3164.7792407946276
2025-02-06_45_48,2078.5319092110094
2025-02-01_44_46,2621.6601607826315
2025-01-12_19_32,2734.094983377551
2025-02-26_18_46,1310.560710994442
2025-02-11_36_27,1648.4640272462414
2025-01-07_38_36,802.6674577653015
2025-01-17_36_41,4136.022147265387
2025-01-29_48_46,2768.825070345041
2025-01-02_36_41,4466.704045619728
2025-02-19_33_46,908.1598506492193
2025-01-04_47_10,1361.199135139004
2025-01-17_47_43,2091.136865196381
2025-01-13_47_43,4127.01931063286
2025-01-28_34_45,1658.9876365939842
2025-01-19_46_26,2090.2159393230627
2025-02-16_36_27,1640.8549398541636
2025-01-15_17_23,1247.2656618325725
2025-02-18_12_36,2090.220791508697
2025-01-16_47_5,2447.552606308498
2025-01-26_12_36,3045.1048684342886
2025-02-24_48_45,1944.442320207009
2025-01-11_5_47,4945.132589966251
2025-01-28_45_34,1303.8745212581887
2025-02-26_30_2,1370.2299879471302
2025-01-02_46_26,1650.2304043453826
2025-01-23_45_28,2514.19502991015
2025-01-28_42_45,1434.6233598146732
2025-01-17_19_32,2552.355767122017
2025-01-25_38_36,1106.6771743043457
2025-02-20_44_46,1761.2627843798398
2025-01-13_47_10,2230.4761283724624
2025-02-10_47_28,2310.0459319175293
2025-01-30_14_30,1584.5594512646494
2025-02-16_44_45,2401.890978438859
2025-02-20_9_45,2462.013270375424
2025-01-27_2_24,988.5470946890666
2025-01-31_23_13,2019.608181378019
2025-02-05_23_25,1784.363225855356
2025-01-06_36_37,111.51654019054654
2025-01-05_1_2,1550.2377022676767
2025-01-28_47_5,2001.3765017949208
2025-01-20_45_42,1392.294448341757
2025-01-19_36_27,1062.0965855242923
2025-02-26_41_36,2490.1373602913486
2025-02-16_45_34,1788.4637507138616
2025-02-16_18_46,2985.29606797002
2025-01-10_47_10,3454.1193954180085
2025-01-31_27_36,1189.90564386958
2025-02-28_45_44,1780.8233709921803
2025-02-03_36_27,1264.7201669523697
2025-02-07_6_47,1454.5641329484938
2025-02-07_31_2,2031.5004008137068
2025-01-27_7_36,1861.0736093554285
2025-02-20_2_19,2237.0338179262108
2025-02-05_45_42,1549.673298542439
2025-02-26_15_46,972.968424561404
2025-02-02_45_44,1378.638125602537
2025-01-02_45_39,1956.1322145866777
2025-01-07_46_48,3446.5713175243163
2025-02-22_47_10,1308.2164369740492
2025-02-20_36_22,986.1787556976673
2025-01-01_41_36,7416.552138981467
2025-02-07_36_12,3010.883343395927
2025-02-02_39_45,4268.235299659958
2025-02-11_19_30,1676.732619367337
2025-02-23_19_2,3137.546621554177
2025-02-17_19_2,2359.9483126245163
2025-02-16_2_47,2387.2282500696883
2025-02-18_30_2,1595.149162173901
2025-02-04_15_46,1497.783577640772
2025-01-24_5_45,1796.4362022411447
2025-02-01_11_36,2294.2451076492366
2025-01-08_9_45,2420.4910711160087
2025-01-25_36_37,1620.7812339906075
2025-02-05_45_34,1679.5972644951742
